,yhat,y_test
6655,0.0071958005981807155,
6656,0.0071958005981807155,
6657,0.03346899675775374,
6658,0.03346899675775374,
6659,0.03346899675775374,
6660,0.07664658532365289,
6661,0.8882017393372861,
6662,0.8882017393372861,
6663,0.03169340015826054,
6664,0.030265073870662396,
6665,0.03169340015826054,
6666,0.0069371724164273285,
6667,0.0069371724164273285,
6668,0.03620084034534359,
6669,0.03620084034534359,
6670,0.03620084034534359,
6671,0.08025684590492979,
6672,0.9080526787252107,
6673,0.9080526787252107,
6674,0.03169340015826054,
6675,0.030265073870662396,
6676,0.03169340015826054,
6677,0.0069371724164273285,
6678,0.0069371724164273285,
6679,0.03620084034534359,
6680,0.03620084034534359,
6681,0.03620084034534359,
6682,0.08025684590492979,
6683,0.9080526787252107,
6684,0.9080526787252107,
6685,0.03169340015826054,
6686,0.030265073870662396,
6687,0.03169340015826054,
6688,0.0069371724164273285,
6689,0.0069371724164273285,
6690,0.03620084034534359,
6691,0.03620084034534359,
6692,0.03620084034534359,
6693,0.08025684590492979,
6694,0.9102536332404362,
6695,0.9102536332404362,
6696,0.03023570128711316,
6697,0.028807374999515016,
6698,0.03023570128711316,
6699,0.0069371724164273285,
6700,0.0069371724164273285,
6701,0.034743141474196215,
6702,0.034743141474196215,
6703,0.034743141474196215,
6704,0.07834034883325519,
6705,0.9107306110471963,
6706,0.9107306110471963,
6707,0.03169340015826054,
6708,0.030265073870662396,
6709,0.03169340015826054,
6710,0.0069371724164273285,
6711,0.0069371724164273285,
6712,0.03620084034534359,
6713,0.03620084034534359,
6714,0.03620084034534359,
6715,0.08025684590492979,
6716,0.9102536332404362,
6717,0.9102536332404362,
6718,0.03231463482545855,
6719,0.030886308537860403,
6720,0.03231463482545855,
6721,0.009016105954772716,
6722,0.009016105954772716,
6723,0.0368220750125416,
6724,0.0368220750125416,
6725,0.0368220750125416,
6726,0.07722786708457476,
6727,0.9054660032758639,
6728,0.9054660032758639,
6729,0.03169340015826054,
6730,0.030265073870662396,
6731,0.03169340015826054,
6732,0.0069371724164273285,
6733,0.0069371724164273285,
6734,0.03620084034534359,
6735,0.03620084034534359,
6736,0.03620084034534359,
6737,0.08025684590492979,
6738,0.9102536332404362,
6739,0.9102536332404362,
6740,0.0011816740071488587,
6741,0.0002203621598545187,
6742,0.0011816740071488587,
6743,3.746360231353129e-05,
6744,0.0014434068141986394,
6745,3.746360231353129e-05,
6746,0.9226167385039685,
6747,0.9226167385039685,
6748,0.001473802535154818,
6749,0.00024775887296985964,
6750,0.001473802535154818,
6751,3.746360231353129e-05,
6752,0.0017477704623091765,
6753,3.746360231353129e-05,
6754,0.9246920476628531,
6755,0.9246920476628531,
6756,0.0010256316939421955,
6757,4.988163521514984e-05,
6758,0.0010256316939421955,
6759,3.746360231353129e-05,
6760,0.0012761078659669122,
6761,3.746360231353129e-05,
6762,0.9287572314466495,
6763,0.9287572314466495,
6764,0.0010256316939421955,
6765,4.988163521514984e-05,
6766,0.0010256316939421955,
6767,3.746360231353129e-05,
6768,0.0012761078659669122,
6769,3.746360231353129e-05,
6770,0.9287572314466495,
6771,0.9287572314466495,
6772,0.0010256316939421955,
6773,4.988163521514984e-05,
6774,0.0010256316939421955,
6775,3.746360231353129e-05,
6776,0.0012761078659669122,
6777,3.746360231353129e-05,
6778,0.9287572314466495,
6779,0.9287572314466495,
6780,0.0010256316939421955,
6781,4.988163521514984e-05,
6782,0.0010256316939421955,
6783,3.746360231353129e-05,
6784,0.0012761078659669122,
6785,3.746360231353129e-05,
6786,0.9287572314466495,
6787,0.9287572314466495,
6788,0.003814085687092526,
6789,0.00031184943810636407,
6790,0.003814085687092526,
6791,3.746360231353129e-05,
6792,0.0016124026502041331,
6793,3.746360231353129e-05,
6794,0.924934428539608,
6795,0.924934428539608,
6796,0.0010256316939421955,
6797,4.988163521514984e-05,
6798,0.0010256316939421955,
6799,3.746360231353129e-05,
6800,0.0012761078659669122,
6801,3.746360231353129e-05,
6802,0.9287572314466495,
6803,0.9287572314466495,
6804,0.0011816740071488587,
6805,0.0002203621598545187,
6806,0.0011816740071488587,
6807,3.746360231353129e-05,
6808,0.0014434068141986394,
6809,3.746360231353129e-05,
6810,0.9226167385039685,
6811,0.9226167385039685,
6812,0.0010256316939421955,
6813,4.988163521514984e-05,
6814,0.0010256316939421955,
6815,3.746360231353129e-05,
6816,0.0012761078659669122,
6817,3.746360231353129e-05,
6818,0.9287572314466495,
6819,0.9287572314466495,
6820,0.0010256316939421955,
6821,4.988163521514984e-05,
6822,0.0010256316939421955,
6823,3.746360231353129e-05,
6824,0.0012761078659669122,
6825,3.746360231353129e-05,
6826,0.9287572314466495,
6827,0.9287572314466495,
6828,0.0063563351736590935,
6829,0.0006257758626471456,
6830,0.0063563351736590935,
6831,3.746360231353129e-05,
6832,0.005740137868115868,
6833,3.746360231353129e-05,
6834,0.9234692083518058,
6835,0.9234692083518058,
6836,0.0011932045098374386,
6837,0.0002203621598545187,
6838,0.0011932045098374386,
6839,3.746360231353129e-05,0.0
6840,0.0010068051079525678,0.0
6841,3.746360231353129e-05,0.0
6842,0.9246920476628531,0.0
6843,0.9246920476628531,0.0
6844,0.00100562558726981,0.0
6845,4.988163521514984e-05,0.0
6846,0.00100562558726981,0.0
6847,3.746360231353129e-05,0.0
6848,0.0008363245833131988,0.0
6849,3.746360231353129e-05,1.0
6850,0.9211159214809935,
6851,0.9211159214809935,
6852,0.011717381766431126,
6853,0.05994184262536519,
6854,0.011717381766431126,
6855,3.746360231353129e-05,
6856,0.0060268555705681745,
6857,3.746360231353129e-05,
6858,0.9190139805256432,
6859,0.9190139805256432,
6860,0.003100203709791891,
6861,0.00024775887296985964,
6862,0.003100203709791891,
6863,3.746360231353129e-05,
6864,0.0010342018210679088,
6865,3.746360231353129e-05,
6866,0.9256573259558631,
6867,0.9256573259558631,
6868,0.001038864063288347,
6869,7.72783483304908e-05,
6870,0.001038864063288347,
6871,3.746360231353129e-05,
6872,0.0008637212964285397,
6873,3.746360231353129e-05,
6874,0.9225811416687956,
6875,0.9225811416687956,
6876,0.00706592697693495,
6877,0.005840778134236023,
6878,0.00706592697693495,
6879,3.746360231353129e-05,
6880,0.0011101099419007535,
6881,3.746360231353129e-05,
6882,0.9249188418354471,
6883,0.9249188418354471,
6884,0.008236299478140698,
6885,0.011958838215877505,
6886,0.008236299478140698,
6887,3.746360231353129e-05,
6888,0.005233743114294239,
6889,3.746360231353129e-05,
6890,0.9237939601601424,
6891,0.9237939601601424,
6892,0.003945948742347659,
6893,0.0017112500331882548,
6894,0.003945948742347659,
6895,3.746360231353129e-05,
6896,0.0024976929812863037,
6897,3.746360231353129e-05,
6898,0.9232080365123227,
6899,0.9232080365123227,
6900,0.001930978995734957,
6901,0.00024775887296985964,
6902,0.001930978995734957,
6903,3.746360231353129e-05,
6904,0.0018687136468478692,
6905,3.746360231353129e-05,
6906,0.9256573259558631,
6907,0.9256573259558631,
6908,0.001930978995734957,
6909,0.00024775887296985964,
6910,0.001930978995734957,
6911,3.746360231353129e-05,
6912,0.0018687136468478692,
6913,3.746360231353129e-05,
6914,0.9256573259558631,
6915,0.9256573259558631,
6916,0.0010146791309667469,
6917,4.988163521514984e-05,
6918,0.0010146791309667469,
6919,3.746360231353129e-05,
6920,0.0008331430069055572,
6921,3.746360231353129e-05,
6922,0.9226167385039685,
6923,0.9226167385039685,
6924,0.0010146791309667469,
6925,4.988163521514984e-05,
6926,0.0010146791309667469,
6927,3.746360231353129e-05,
6928,0.0008331430069055572,
6929,3.746360231353129e-05,
6930,0.8998112184010212,
6931,0.8998112184010212,
6932,0.001064539634617986,
6933,4.988163521514984e-05,
6934,0.001064539634617986,
6935,0.0018930275889850366,
6936,0.002970363873812929,
6937,0.0018930275889850366,
6938,0.9289352601295908,
6939,0.9289352601295908,
6940,0.00100562558726981,
6941,4.988163521514984e-05,0.0
6942,0.00100562558726981,0.0
6943,3.746360231353129e-05,0.0
6944,0.0008363245833131988,0.0
6945,3.746360231353129e-05,0.0
6946,0.9248043717353941,0.0
6947,0.9248043717353941,0.0
6948,0.0010291173423994523,0.0
6949,4.988163521514984e-05,0.0
6950,0.0010291173423994523,0.0
6951,3.746360231353129e-05,1.0
6952,0.0008363245833131988,
6953,3.746360231353129e-05,
6954,0.9246920476628531,
6955,0.9246920476628531,
6956,0.0010557901629706643,
6957,4.988163521514984e-05,
6958,0.0010557901629706643,
6959,3.746360231353129e-05,
6960,0.0008864891590140533,
6961,3.746360231353129e-05,
6962,0.924934428539608,
6963,0.924934428539608,0.0
6964,0.0010178607073743884,0.0
6965,4.988163521514984e-05,0.0
6966,0.0010178607073743884,0.0
6967,3.746360231353129e-05,0.0
6968,0.0008363245833131988,0.0
6969,3.746360231353129e-05,0.0
6970,0.9225811416687956,0.0
6971,0.9225811416687956,0.0
6972,0.0010178607073743884,0.0
6973,4.988163521514984e-05,1.0
6974,0.0010178607073743884,0.0
6975,3.746360231353129e-05,
6976,0.0008363245833131988,
6977,3.746360231353129e-05,
6978,0.9234340958892646,
6979,0.9234340958892646,
6980,0.0010120189444711924,
6981,4.988163521514984e-05,
6982,0.0010120189444711924,
6983,3.746360231353129e-05,
6984,0.0008363245833131988,
6985,3.746360231353129e-05,
6986,0.9181148548617153,
6987,0.9181148548617153,
6988,0.0010114673501730063,
6989,4.988163521514984e-05,
6990,0.0010114673501730063,
6991,3.746360231353129e-05,
6992,0.0008363245833131988,
6993,3.746360231353129e-05,
6994,0.9225811416687956,
6995,0.9225811416687956,
6996,0.00100562558726981,
6997,4.988163521514984e-05,
6998,0.00100562558726981,
6999,3.746360231353129e-05,
7000,0.0008363245833131988,
7001,3.746360231353129e-05,
7002,0.9248043717353941,
7003,0.9248043717353941,
7004,0.00100562558726981,
7005,4.988163521514984e-05,
7006,0.00100562558726981,
7007,3.746360231353129e-05,
7008,0.0008363245833131988,
7009,3.746360231353129e-05,
7010,0.9248043717353941,
7011,0.9248043717353941,
7012,0.0036326839729925306,
7013,0.05357807083409649,
7014,0.0036326839729925306,
7015,3.746360231353129e-05,
7016,0.005417745049324466,
7017,3.746360231353129e-05,
7018,0.9229846886725609,
7019,0.9229846886725609,
7020,0.0010321968384234487,
7021,7.72783483304908e-05,
7022,0.0010321968384234487,
7023,3.746360231353129e-05,
7024,0.001300323002674612,
7025,3.746360231353129e-05,
7026,0.9226167385039685,
7027,0.9226167385039685,
7028,0.001038864063288347,
7029,7.72783483304908e-05,
7030,0.001038864063288347,
7031,3.746360231353129e-05,
7032,0.0008637212964285397,
7033,3.746360231353129e-05,
7034,0.9225811416687956,
7035,0.9225811416687956,
7036,0.0009964856810858555,
7037,4.988163521514984e-05,
7038,0.0009964856810858555,
7039,3.746360231353129e-05,
7040,0.0008363245833131988,
7041,3.746360231353129e-05,
7042,0.9248043717353941,
7043,0.9248043717353941,
7044,0.0009964856810858555,
7045,4.988163521514984e-05,
7046,0.0009964856810858555,
7047,3.746360231353129e-05,
7048,0.0008363245833131988,
7049,3.746360231353129e-05,
7050,0.9248043717353941,
7051,0.9248043717353941,
7052,0.00100562558726981,
7053,4.988163521514984e-05,
7054,0.00100562558726981,
7055,3.746360231353129e-05,
7056,0.0008363245833131988,
7057,3.746360231353129e-05,
7058,0.9248043717353941,
7059,0.9248043717353941,
7060,0.005547875073836376,
7061,0.00036380805975593146,
7062,0.005547875073836376,
7063,3.746360231353129e-05,
7064,0.004964059801224936,
7065,3.746360231353129e-05,
7066,0.9233391515475918,
7067,0.9233391515475918,
7068,0.0010146791309667469,
7069,4.988163521514984e-05,
7070,0.0010146791309667469,
7071,3.746360231353129e-05,
7072,0.0008331430069055572,
7073,3.746360231353129e-05,
7074,0.9226167385039685,
7075,0.9226167385039685,
7076,0.0010501206983134109,
7077,7.72783483304908e-05,
7078,0.0010501206983134109,
7079,3.746360231353129e-05,
7080,0.0008637212964285397,
7081,3.746360231353129e-05,
7082,0.9248043717353941,
7083,0.9248043717353941,
7084,0.00100562558726981,
7085,4.988163521514984e-05,
7086,0.00100562558726981,
7087,3.746360231353129e-05,
7088,0.0008363245833131988,
7089,3.746360231353129e-05,
7090,0.9248043717353941,
7091,0.9248043717353941,
7092,0.0029284834231298055,
7093,7.72783483304908e-05,
7094,0.0029284834231298055,
7095,3.746360231353129e-05,
7096,0.0008624815344058234,
7097,3.746360231353129e-05,
7098,0.9256573259558631,
7099,0.9256573259558631,
7100,0.0010728885608989242,
7101,4.988163521514984e-05,
7102,0.0010728885608989242,
7103,3.746360231353129e-05,
7104,0.0008864891590140533,
7105,3.746360231353129e-05,
7106,0.9229410059396732,
7107,0.9229410059396732,
7108,0.0010295366519278942,
7109,0.0011435506891190482,
7110,0.0010295366519278942,
7111,3.746360231353129e-05,
7112,0.0013035045790822533,
7113,3.746360231353129e-05,
7114,0.9261929072051754,
7115,0.9261929072051754,
7116,0.00100562558726981,
7117,4.988163521514984e-05,
7118,0.00100562558726981,
7119,3.746360231353129e-05,
7120,0.0008363245833131988,
7121,3.746360231353129e-05,
7122,0.9248043717353941,
7123,0.9248043717353941,
7124,0.0010321968384234487,
7125,7.72783483304908e-05,
7126,0.0010321968384234487,
7127,3.746360231353129e-05,
7128,0.001300323002674612,
7129,3.746360231353129e-05,
7130,0.9226167385039685,
7131,0.9226167385039685,
7132,0.00100562558726981,
7133,4.988163521514984e-05,
7134,0.00100562558726981,
7135,3.746360231353129e-05,
7136,0.0008363245833131988,
7137,3.746360231353129e-05,
7138,0.9248043717353941,
7139,0.9248043717353941,
7140,0.0013068076589727057,
7141,7.72783483304908e-05,
7142,0.0013068076589727057,
7143,3.746360231353129e-05,
7144,0.0011375066550160947,
7145,3.746360231353129e-05,
7146,0.9256573259558631,
7147,0.9256573259558631,
7148,0.0039961133180485145,
7149,0.0017112500331882548,
7150,0.0039961133180485145,
7151,3.746360231353129e-05,
7152,0.002547857556987158,
7153,3.746360231353129e-05,
7154,0.9233380933165366,
7155,0.9233380933165366,
7156,0.0010178607073743884,
7157,4.988163521514984e-05,
7158,0.0010178607073743884,
7159,3.746360231353129e-05,
7160,0.0008363245833131988,
7161,3.746360231353129e-05,
7162,0.9234340958892646,
7163,0.9234340958892646,
7164,0.0010082857737653645,
7165,4.988163521514984e-05,
7166,0.0010082857737653645,
7167,3.746360231353129e-05,
7168,0.0008331430069055572,
7169,3.746360231353129e-05,
7170,0.9265695982152241,
7171,0.9265695982152241,
7172,0.0010178607073743884,
7173,4.988163521514984e-05,
7174,0.0010178607073743884,
7175,3.746360231353129e-05,
7176,0.0008363245833131988,
7177,3.746360231353129e-05,
7178,0.9234340958892646,
7179,0.9234340958892646,
7180,0.0009964856810858555,
7181,4.988163521514984e-05,
7182,0.0009964856810858555,
7183,3.746360231353129e-05,
7184,0.0008363245833131988,
7185,3.746360231353129e-05,
7186,0.9248043717353941,
7187,0.9248043717353941,
7188,0.00100562558726981,
7189,4.988163521514984e-05,
7190,0.00100562558726981,
7191,3.746360231353129e-05,
7192,0.0008363245833131988,
7193,3.746360231353129e-05,
7194,0.9248043717353941,
7195,0.9248043717353941,
7196,0.0009964856810858555,
7197,4.988163521514984e-05,
7198,0.0009964856810858555,
7199,3.746360231353129e-05,
7200,0.0008363245833131988,
7201,3.746360231353129e-05,
7202,0.9248043717353941,
7203,0.9248043717353941,
7204,0.001056514055514793,
7205,7.72783483304908e-05,
7206,0.001056514055514793,
7207,3.746360231353129e-05,
7208,0.0008637212964285397,
7209,3.746360231353129e-05,
7210,0.9256573259558631,
7211,0.9256573259558631,
7212,0.7755208379462746,
7213,0.7640311362343347,
7214,0.7755208379462746,
7215,0.8455830360088472,
7216,0.21655953572578904,
7217,0.21655953572578904,
7218,0.21655953572578904,
7219,0.7755208379462746,
7220,0.7640311362343347,
7221,0.7755208379462746,
7222,0.8455830360088472,
7223,0.21655953572578904,
7224,0.21655953572578904,
7225,0.21655953572578904,
